Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-05 00:00:00-05:00,79.11552618688587,79.41876832834528,77.99795654050475,78.60932159423828,118826800,0.0,0.0
2020-02-06 00:00:00-05:00,78.88320341812764,79.53124881245057,78.31830276657146,79.52880096435547,105425600,0.0,0.0
2020-02-07 00:00:00-05:00,79.02140223288116,79.27388214438348,77.95020098232597,78.44780731201172,117684000,0.1925,0.0
2020-02-10 00:00:00-05:00,77.0138010172313,78.82038116455078,76.93291260674283,78.82038116455078,109348800,0.0,0.0
2020-02-11 00:00:00-05:00,79.32290809960199,79.39644303063982,78.12423635903461,78.3448486328125,94323200,0.0,0.0
2020-02-12 00:00:00-05:00,78.80078345911086,80.21026024751829,78.80078345911086,80.20536041259766,113730400,0.0,0.0
2020-02-13 00:00:00-05:00,79.46752453028618,79.96513079999026,79.26161926151177,79.63420867919922,94747600,0.0,0.0
2020-02-14 00:00:00-05:00,79.6023419242834,79.90630373637477,79.13905693462888,79.65382385253906,80113600,0.0,0.0
2020-02-18 00:00:00-05:00,77.30306400179418,78.37917257326897,77.11921918731427,78.19532775878906,152531200,0.0,0.0
2020-02-19 00:00:00-05:00,78.44045573621466,79.56068529005704,78.44045573621466,79.32781219482422,93984000,0.0,0.0
2020-02-20 00:00:00-05:00,79.08511802430688,79.58027057408931,78.00165623119696,78.51396942138672,100566000,0.0,0.0
2020-02-21 00:00:00-05:00,78.1021567171636,78.55074212842598,76.11173194500851,76.73680114746094,129554000,0.0,0.0
2020-02-24 00:00:00-05:00,72.86627714341753,74.5625476675177,70.89791242131824,73.09178924560547,222195200,0.0,0.0
2020-02-25 00:00:00-05:00,73.77078776880475,74.15808416146942,70.13801298660944,70.61600494384766,230673600,0.0,0.0
2020-02-26 00:00:00-05:00,70.23604932194988,73.01823475414608,70.22869583103699,71.73622131347656,198054800,0.0,0.0
2020-02-27 00:00:00-05:00,68.90501307020776,70.10613059475473,66.90968114717778,67.04695129394531,320605600,0.0,0.0
2020-02-28 00:00:00-05:00,63.061222270875945,68.24564431668465,62.843056176500895,67.00775146484375,426510000,0.0,0.0
2020-03-02 00:00:00-05:00,69.19427690263802,73.89089942135963,68.07650116539429,73.2462158203125,341397200,0.0,0.0
2020-03-03 00:00:00-05:00,74.43753277958105,74.51842119530764,70.05711798674417,70.91996765136719,319475600,0.0,0.0
2020-03-04 00:00:00-05:00,72.66527087569797,74.3713485312457,71.85390308723409,74.20956420898438,219178400,0.0,0.0
2020-03-05 00:00:00-05:00,72.43974416484996,73.42760316393586,71.43227834711573,71.80242156982422,187572800,0.0,0.0
2020-03-06 00:00:00-05:00,69.12563880968457,71.28765526568712,68.93689419107994,70.848876953125,226176800,0.0,0.0
2020-03-09 00:00:00-04:00,64.6520684050843,68.16717901803581,64.46822366080443,65.24527740478516,286744800,0.0,0.0
2020-03-10 00:00:00-04:00,67.93433445264945,70.21400699266337,66.02969752676506,69.94436645507812,285290000,0.0,0.0
2020-03-11 00:00:00-04:00,67.99561271602094,68.93444349551166,66.64005660180707,67.5151596069336,255598800,0.0,0.0
2020-03-12 00:00:00-04:00,62.73764322830044,66.18411936414314,60.791339267805554,60.84771728515625,418474000,0.0,0.0
2020-03-13 00:00:00-04:00,64.93153679023605,68.61578634562365,62.00472318570944,68.13778686523438,370732000,0.0,0.0
2020-03-16 00:00:00-04:00,59.3083274299161,63.50733981390872,58.83033173265463,59.37206268310547,322423600,0.0,0.0
2020-03-17 00:00:00-04:00,60.67123071922886,63.14700498452052,58.438129183332336,61.98265838623047,324056000,0.0,0.0
2020-03-18 00:00:00-04:00,58.77395756450696,61.28159957168745,58.12437036484787,60.465328216552734,300233600,0.0,0.0
2020-03-19 00:00:00-04:00,60.64181707162396,61.977755140226584,59.47011323439587,60.002037048339844,271857200,0.0,0.0
2020-03-20 00:00:00-04:00,60.59033596542354,61.730175860677,55.88881385815384,56.192771911621094,401693200,0.0,0.0
2020-03-23 00:00:00-04:00,55.908424874273656,56.01137750443544,52.11631949848862,54.99900436401367,336752800,0.0,0.0
2020-03-24 00:00:00-04:00,57.938069445577895,60.71535168965918,57.4331097176234,60.51679992675781,287531200,0.0,0.0
2020-03-25 00:00:00-04:00,61.465439634996,63.30388748050934,59.88437523592087,60.18342971801758,303602000,0.0,0.0
2020-03-26 00:00:00-04:00,60.428554152885035,63.40928798784133,60.38933303576324,63.350460052490234,252087200,0.0,0.0
2020-03-27 00:00:00-04:00,61.95569337549056,62.720486494436145,60.55847373882775,60.72761154174805,204216800,0.0,0.0
2020-03-30 00:00:00-04:00,61.46299274408588,62.63469659609315,61.134520536861814,62.460655212402344,167976400,0.0,0.0
2020-03-31 00:00:00-04:00,62.65430581108365,64.34322272211669,61.7718493245995,62.333187103271484,197002000,0.0,0.0
2020-04-01 00:00:00-04:00,60.42365372271758,60.96783459502499,58.61707346754899,59.05339813232422,176218400,0.0,0.0
2020-04-02 00:00:00-04:00,58.913670158814526,60.09272738586592,58.07043485771381,60.03879928588867,165934000,0.0,0.0
2020-04-03 00:00:00-04:00,59.516686060782085,60.22755106962004,58.577851572618954,59.175960540771484,129880000,0.0,0.0
2020-04-06 00:00:00-04:00,61.502211301507195,64.49520250408823,61.129621872376376,64.33832550048828,201820400,0.0,0.0
2020-04-07 00:00:00-04:00,66.38021365160822,66.60083335467411,63.48772566751543,63.5931282043457,202887200,0.0,0.0
2020-04-08 00:00:00-04:00,64.40450436313503,65.53944072897121,64.03436860655559,65.22077941894531,168895200,0.0,0.0
2020-04-09 00:00:00-04:00,65.86545898917059,66.20128092109128,64.8849535035449,65.69141387939453,161834800,0.0,0.0
2020-04-13 00:00:00-04:00,65.76986416316466,67.09109905746928,65.16194799463524,66.98078918457031,131022800,0.0,0.0
2020-04-14 00:00:00-04:00,68.63537249520363,70.65766472050873,68.15737315877583,70.36351013183594,194994800,0.0,0.0
2020-04-15 00:00:00-04:00,69.22369193883785,70.18703686868898,68.78982091594234,69.72129821777344,131154400,0.0,0.0
2020-04-16 00:00:00-04:00,70.4444139695806,70.64541937853001,69.21142868788097,70.27527618408203,157125200,0.0,0.0
2020-04-17 00:00:00-04:00,69.7850316585613,70.33901968655766,67.86568786069019,69.32173919677734,215250000,0.0,0.0
2020-04-20 00:00:00-04:00,68.13288435703709,69.04720102107831,67.86324382690088,67.88285064697266,130015200,0.0,0.0
2020-04-21 00:00:00-04:00,67.72350374127956,67.96127658618177,65.06388150227943,65.78455352783203,180991600,0.0,0.0
2020-04-22 00:00:00-04:00,67.06902022620066,68.12061441235669,66.7233986392273,67.67938995361328,116862400,0.0,0.0
2020-04-23 00:00:00-04:00,67.62301188577317,69.06435616792291,67.37788551073174,67.41710662841797,124814400,0.0,0.0
2020-04-24 00:00:00-04:00,67.94903445253742,69.37321809933754,67.90000618504823,69.36341094970703,126161200,0.0,0.0
2020-04-27 00:00:00-04:00,69.07661562100978,69.748267035045,68.62313777149355,69.41244506835938,117087600,0.0,0.0
2020-04-28 00:00:00-04:00,69.88062930469637,70.06447410070851,68.194165993036,68.28730773925781,112004800,0.0,0.0
2020-04-29 00:00:00-04:00,69.79483329996334,71.00575815366946,69.5889280489764,70.53021240234375,137280800,0.0,0.0
2020-04-30 00:00:00-04:00,71.07684304002085,72.19707239181942,70.6821931589959,72.01812744140625,183064000,0.0,0.0
2020-05-01 00:00:00-04:00,70.16743768452594,73.29279953772316,70.06938861271543,70.85869598388672,240616800,0.0,0.0
2020-05-04 00:00:00-04:00,70.88319994998587,71.9911685157096,70.18458825750945,71.86125183105469,133568000,0.0,0.0
2020-05-05 00:00:00-04:00,72.3269730046007,73.78302397654426,72.17989571316626,72.93978881835938,147751200,0.0,0.0
2020-05-06 00:00:00-04:00,73.6506698895207,74.33212092529988,73.26091984379777,73.69234466552734,142333600,0.0,0.0
2020-05-07 00:00:00-04:00,74.32721076050471,74.80521012635813,74.02080282871724,74.45467376708984,115215200,0.0,0.0
2020-05-08 00:00:00-04:00,75.1232276630062,76.28089597674987,74.79140980212334,76.22682189941406,133838400,0.205,0.0
2020-05-11 00:00:00-04:00,75.7278755495176,77.92769082417765,75.51649231868764,77.42628479003906,145946400,0.0,0.0
2020-05-12 00:00:00-04:00,78.11940223181468,78.57657535574178,76.41854028915822,76.54143524169922,162301200,0.0,0.0
2020-05-13 00:00:00-04:00,76.72334160434703,77.65734803921355,74.5259785588005,75.6172866821289,200622400,0.0,0.0
2020-05-14 00:00:00-04:00,74.8454870640116,76.14325747437685,74.11303044000931,76.0818099975586,158929200,0.0,0.0
2020-05-15 00:00:00-04:00,73.82301616287242,75.67872736494819,73.78860196795118,75.63202667236328,166348400,0.0,0.0
2020-05-18 00:00:00-04:00,76.97402767774207,77.79250475916682,76.27352494987036,77.41398620605469,135178400,0.0,0.0
2020-05-19 00:00:00-04:00,77.4311985966177,78.28900302154635,76.93470565598766,76.96665954589844,101729600,0.0,0.0
2020-05-20 00:00:00-04:00,77.83675502823559,78.53479754543307,77.79742773841852,78.4635238647461,111504800,0.0,0.0
2020-05-21 00:00:00-04:00,78.32341153484718,78.87152571987873,77.63765560395424,77.87853240966797,102688800,0.0,0.0
2020-05-22 00:00:00-04:00,77.61308062306783,78.46351915004809,77.50985305680011,78.37995147705078,81803200,0.0,0.0
2020-05-26 00:00:00-04:00,79.51303987364781,79.69492201587956,77.79251041734013,77.84904479980469,125522000,0.0,0.0
2020-05-27 00:00:00-04:00,77.70404103419159,78.33571552646426,76.95437716066604,78.18824005126953,112945200,0.0,0.0
2020-05-28 00:00:00-04:00,77.8588616202453,79.49828350516614,77.5786650430057,78.2226333618164,133560800,0.0,0.0
2020-05-29 00:00:00-04:00,78.4684227559924,78.9354220490328,77.78512715857656,78.14643859863281,153532400,0.0,0.0
2020-06-01 00:00:00-04:00,78.0997503254908,79.23038550465778,77.9670216629195,79.10749053955078,80791200,0.0,0.0
2020-06-02 00:00:00-04:00,78.83711413559246,79.49828959778472,78.38977469631874,79.47370910644531,87642800,0.0,0.0
2020-06-03 00:00:00-04:00,79.79815547410436,80.1766740471129,79.21808736863167,79.91121673583984,104491200,0.0,0.0
2020-06-04 00:00:00-04:00,79.73180180480408,80.03411862878042,78.84449622573914,79.22301483154297,87560400,0.0,0.0
2020-06-05 00:00:00-04:00,79.4761760414432,81.54080997081543,79.44668244973856,81.47936248779297,137250400,0.0,0.0
2020-06-08 00:00:00-04:00,81.17212935272002,81.99552716881985,80.45196661394321,81.96111297607422,95654400,0.0,0.0
2020-06-09 00:00:00-04:00,81.63667349860268,84.94745675815876,81.60471960655923,84.54927825927734,147712400,0.0,0.0
2020-06-10 00:00:00-04:00,85.51031497049622,87.19889058596826,85.06543579818663,86.72451782226562,166651600,0.0,0.0
2020-06-11 00:00:00-04:00,85.85687275156663,86.28700509351323,82.45760160104162,82.56082916259766,201662400,0.0,0.0
2020-06-12 00:00:00-04:00,84.72870020972682,85.48572985119634,82.14790608971131,83.27362060546875,200146000,0.0,0.0
2020-06-15 00:00:00-04:00,81.90948322823294,84.9646498497002,81.74480069673497,84.30347442626953,138808800,0.0,0.0
2020-06-16 00:00:00-04:00,86.38532354627313,86.8130031094928,84.72870187879771,86.53771209716797,165428800,0.0,0.0
2020-06-17 00:00:00-04:00,87.29230137721365,87.35374886621646,86.2943947558811,86.41728973388672,114406400,0.0,0.0
2020-06-18 00:00:00-04:00,86.37303609974406,86.87444963338878,85.83475557853274,86.45169067382812,96820400,0.0,0.0
2020-06-19 00:00:00-04:00,87.16695438460499,87.63886690388097,84.83440258044807,85.9576644897461,264476000,0.0,0.0
2020-06-22 00:00:00-04:00,86.35582910497911,88.35164204396128,86.30912842036982,88.20662689208984,135445200,0.0,0.0
2020-06-23 00:00:00-04:00,89.46754531780853,91.52726637994172,89.04232598726013,90.08939361572266,212155600,0.0,0.0
2020-06-24 00:00:00-04:00,89.71332548794986,90.64487143368325,88.12060402279384,88.4991226196289,192623200,0.0,0.0
2020-06-25 00:00:00-04:00,88.65642957545136,89.71332326006765,87.88710590460931,89.67399597167969,137522400,0.0,0.0
2020-06-26 00:00:00-04:00,89.56831653141268,89.791986285902,86.7687654019804,86.918701171875,205256800,0.0,0.0
2020-06-29 00:00:00-04:00,86.82529477810141,89.0177443047473,86.34108830478004,88.92188262939453,130646000,0.0,0.0
2020-06-30 00:00:00-04:00,88.50403293554257,89.95419949446043,88.48437304193507,89.6641616821289,140223200,0.0,0.0
2020-07-01 00:00:00-04:00,89.74281810085034,90.29338514412245,89.44541438560925,89.49456787109375,110737200,0.0,0.0
2020-07-02 00:00:00-04:00,90.41382731052327,91.05779572740335,89.37905380479415,89.49456787109375,114041600,0.0,0.0
2020-07-06 00:00:00-04:00,90.94227235099305,92.36293781903419,90.91031846056144,91.88856506347656,118655600,0.0,0.0
2020-07-07 00:00:00-04:00,92.27201122088779,93.06099490452057,91.4904009361333,91.60346221923828,112424400,0.0,0.0
2020-07-08 00:00:00-04:00,92.59399377769137,93.7688694832377,92.50550549185823,93.7369155883789,117092000,0.0,0.0
2020-07-09 00:00:00-04:00,94.64139775432376,94.69547183222296,93.07817759473105,94.1399917602539,125642800,0.0,0.0
2020-07-10 00:00:00-04:00,93.72953232641326,94.36367455525762,93.11014439441706,94.30467987060547,90257200,0.0,0.0
2020-07-13 00:00:00-04:00,95.62701755545261,98.27171927038361,93.65332496547505,93.86962127685547,191649200,0.0,0.0
2020-07-14 00:00:00-04:00,93.24287151803179,95.61720332715778,92.29658621444489,95.42303466796875,170989200,0.0,0.0
2020-07-15 00:00:00-04:00,97.32298114646012,97.57614448099302,94.86508178170823,96.07928466796875,153198000,0.0,0.0
2020-07-16 00:00:00-04:00,94.93637624564307,95.76468724730339,94.28994742212835,94.89704895019531,110577600,0.0,0.0
2020-07-17 00:00:00-04:00,95.35421131509283,95.51151297801869,94.22602887677202,94.705322265625,92186800,0.0,0.0
2020-07-20 00:00:00-04:00,94.79380890541147,96.84123579322666,94.44478389225215,96.70113372802734,90318000,0.0,0.0
2020-07-21 00:00:00-04:00,97.50240832549572,97.57860260403032,95.1133298962119,95.36649322509766,103433200,0.0,0.0
2020-07-22 00:00:00-04:00,95.06416499740787,96.32506849165483,94.97568422633032,95.6343994140625,89001600,0.0,0.0
2020-07-23 00:00:00-04:00,95.36402270965606,95.44267727936703,90.46051861218959,91.28145599365234,197004400,0.0,0.0
2020-07-24 00:00:00-04:00,89.45523365311699,91.40434568467805,87.6437558592589,91.0553207397461,185438800,0.0,0.0
2020-07-27 00:00:00-04:00,92.13188953692175,93.3067650139875,91.90576701882748,93.21336364746094,121214000,0.0,0.0
2020-07-28 00:00:00-04:00,92.7783270274733,92.95775638028059,91.67718541878371,91.6821060180664,103625600,0.0,0.0
2020-07-29 00:00:00-04:00,92.17122951255924,93.62630928953294,92.13436252093699,93.43950653076172,90329200,0.0,0.0
2020-07-30 00:00:00-04:00,92.6013647308146,94.67583253282024,92.18843941027016,94.57014465332031,158130000,0.0,0.0
2020-07-31 00:00:00-04:00,101.15239397749968,104.62294672911197,99.12707977188617,104.4705581665039,374336800,0.0,0.0
2020-08-03 00:00:00-04:00,106.37786783005484,109.75747902210261,106.0755510476412,107.10295104980469,308151200,0.0,0.0
2020-08-04 00:00:00-04:00,107.29468065175207,108.92426913045954,106.56222394084813,107.8182144165039,173071600,0.0,0.0
2020-08-05 00:00:00-04:00,107.53555289581038,108.53345939503059,107.06363293761467,108.20901489257812,121776800,0.0,0.0
2020-08-06 00:00:00-04:00,108.54574582110612,112.48575803126087,107.94847810168933,111.98434448242188,202428800,0.0,0.0
2020-08-07 00:00:00-04:00,111.49926309750906,111.96218248195053,108.63064926963456,109.43829345703125,198045600,0.205,0.0
2020-08-10 00:00:00-04:00,110.90338752452341,112.06068610851534,108.34256476922921,111.02896881103516,212403600,0.0,0.0
2020-08-11 00:00:00-04:00,110.28287510716488,110.78764992470187,107.46350328337932,107.72697448730469,187902400,0.0,0.0
2020-08-12 00:00:00-04:00,108.83255074189948,111.56820402033772,108.63556729432185,111.30719757080078,165598000,0.0,0.0
2020-08-13 00:00:00-04:00,112.70580653837193,114.29401292226837,112.21087563917459,113.27706909179688,210082000,0.0,0.0
2020-08-14 00:00:00-04:00,113.09978528622025,113.26722198481974,111.34167740761279,113.17611694335938,165565200,0.0,0.0
2020-08-17 00:00:00-04:00,114.31370884041189,114.33833365161178,112.24535244505604,112.88063049316406,119561600,0.0,0.0
2020-08-18 00:00:00-04:00,112.62948360864733,114.2521588421951,112.28968072702213,113.82125091552734,105633600,0.0,0.0
2020-08-19 00:00:00-04:00,114.23492347221543,115.39714403727511,113.8680385475817,113.96406555175781,145538000,0.0,0.0
2020-08-20 00:00:00-04:00,114.00592594788169,116.60861163313753,113.98868782731864,116.49288177490234,126907200,0.0,0.0
2020-08-21 00:00:00-04:00,117.46549260350454,122.98604178882164,117.45318395477696,122.49604034423828,338054800,0.0,0.0
2020-08-24 00:00:00-04:00,126.75833265533592,126.84452325801271,122.07005982261941,123.96112823486328,345937600,0.0,0.0
2020-08-25 00:00:00-04:00,122.8186095789119,123.29383765661224,121.19839157908142,122.94418334960938,211495600,0.0,0.0
2020-08-26 00:00:00-04:00,124.27876599360705,125.07902353937966,123.19779911715649,124.61610412597656,163022400,0.0,0.0
2020-08-27 00:00:00-04:00,125.22677189162519,125.5641100428373,121.96664047477539,123.12640380859375,155552400,0.0,0.0
2020-08-28 00:00:00-04:00,124.11378633329443,124.53730754977948,122.70041079761835,122.92694854736328,187630000,0.0,0.0
2020-08-31 00:00:00-04:00,125.65767969329652,129.02614675942868,124.10148466937417,127.09567260742188,225702700,0.0,4.0
2020-09-01 00:00:00-04:00,130.75963131714082,132.76890200300292,128.5632360833583,132.15823364257812,151948100,0.0,0.0
2020-09-02 00:00:00-04:00,135.51683864110544,135.90096165705006,125.08640864525402,129.42010498046875,200119000,0.0,0.0
2020-09-03 00:00:00-04:00,124.9977728749229,126.898685168487,118.68435266561444,119.05862426757812,257599600,0.0,0.0
2020-09-04 00:00:00-04:00,118.26082385758258,121.83612548897317,109.21914482150156,119.13741302490234,332607200,0.0,0.0
2020-09-08 00:00:00-04:00,112.23304230134589,117.19710242508711,110.98218147834314,111.12007141113281,231366600,0.0,0.0
2020-09-09 00:00:00-04:00,115.49317544249516,117.34484565113252,113.52331064054304,115.5522689819336,176940500,0.0,0.0
2020-09-10 00:00:00-04:00,118.54645608818485,118.68434601351859,110.80488735701944,111.77996826171875,182274400,0.0,0.0
2020-09-11 00:00:00-04:00,112.84369175212746,113.4937506680804,108.34255150386265,110.31241607666016,180860300,0.0,0.0
2020-09-14 00:00:00-04:00,112.99143196906009,114.18319912196301,111.10036380153332,113.62178802490234,140150100,0.0,0.0
2020-09-15 00:00:00-04:00,116.54704193913793,117.03950809368739,111.89816023788117,113.79907989501953,184642000,0.0,0.0
2020-09-16 00:00:00-04:00,113.49375646029033,114.25215105317012,110.35181990170818,110.44046020507812,154679000,0.0,0.0
2020-09-17 00:00:00-04:00,108.06676838006442,110.50939616797719,107.07198469700705,108.67742156982422,178011000,0.0,0.0
2020-09-18 00:00:00-04:00,108.73653556395068,109.20929889526151,104.49147192330715,105.23017120361328,287104900,0.0,0.0
2020-09-21 00:00:00-04:00,102.96481552366636,108.52968408809878,101.54651071752012,108.42134094238281,195713800,0.0,0.0
2020-09-22 00:00:00-04:00,110.98220688174081,111.15949505225635,107.51524739819628,110.12531280517578,183055400,0.0,0.0
2020-09-23 00:00:00-04:00,109.93815423798861,110.42076899697301,105.16122621484526,105.5059585571289,150718700,0.0,0.0
2020-09-24 00:00:00-04:00,103.58533173332829,108.58878979206482,103.41789504006174,106.5893783569336,167743300,0.0,0.0
2020-09-25 00:00:00-04:00,106.79621537272244,110.74579621363944,106.04766468014512,110.58820343017578,149981400,0.0,0.0
2020-09-28 00:00:00-04:00,113.2770862384924,113.58241290161995,111.08068350930823,113.22783660888672,137672400,0.0,0.0
2020-09-29 00:00:00-04:00,112.8240090479027,113.57255225900042,111.85877199278283,112.37093353271484,99382200,0.0,0.0
2020-09-30 00:00:00-04:00,112.07544258577784,115.49315872475736,111.9080059053136,114.06500244140625,142675200,0.0,0.0
2020-10-01 00:00:00-04:00,115.86744154750302,115.94623793930441,114.08471639101225,115.0302505493164,116120400,0.0,0.0
2020-10-02 00:00:00-04:00,111.18900862317616,113.63164407477029,110.52910577449917,111.31704711914062,144712000,0.0,0.0
2020-10-05 00:00:00-04:00,112.1936575014448,114.89237027468216,111.83908122298288,114.74462890625,106243800,0.0,0.0
2020-10-06 00:00:00-04:00,113.95667778430534,114.37035511093798,110.55866394716111,111.4549560546875,161498200,0.0,0.0
2020-10-07 00:00:00-04:00,112.89294795375146,113.80893533408079,112.4103256948851,113.34601593017578,96849000,0.0,0.0
2020-10-08 00:00:00-04:00,114.49839850403615,114.64613987596127,112.86340701309112,113.23768615722656,83477200,0.0,0.0
2020-10-09 00:00:00-04:00,113.54299676292396,115.2370815573592,113.18842052620788,115.20753479003906,100506900,0.0,0.0
2020-10-12 00:00:00-04:00,118.25097857298135,123.29383503967583,117.48273252256334,122.52558898925781,240226800,0.0,0.0
2020-10-13 00:00:00-04:00,123.38247281902888,123.5006674068403,117.84715779251697,119.27530670166016,262330500,0.0,0.0
2020-10-14 00:00:00-04:00,119.17682070501421,121.17623227982132,117.81761669473318,119.36396026611328,150712000,0.0,0.0
2020-10-15 00:00:00-04:00,116.93117619544134,119.37380434907247,116.36976502578567,118.89118957519531,112559200,0.0,0.0
2020-10-16 00:00:00-04:00,119.45260343985163,119.71853940299452,117.01981914497772,117.22665405273438,115393800,0.0,0.0
2020-10-19 00:00:00-04:00,118.15248666169036,118.60555465191494,113.91728196292783,114.23246002197266,120639300,0.0,0.0
2020-10-20 00:00:00-04:00,114.44914382458508,117.18726225537392,113.88773264759541,115.73941040039062,124423700,0.0,0.0
2020-10-21 00:00:00-04:00,114.91204834020235,116.92131111125066,114.69536203433876,115.10903930664062,89946000,0.0,0.0
2020-10-22 00:00:00-04:00,115.68030241256494,116.26141641114799,112.86339526823028,114.00592041015625,101988000,0.0,0.0
2020-10-23 00:00:00-04:00,114.636267179184,114.79385995051663,112.55805947246573,113.30661010742188,82572600,0.0,0.0
2020-10-26 00:00:00-04:00,112.2921443232474,114.79387350527799,111.17916590899272,113.31647491455078,111850700,0.0,0.0
2020-10-27 00:00:00-04:00,113.74984119107067,115.51287109529913,112.81415841339829,114.8431167602539,92276800,0.0,0.0
2020-10-28 00:00:00-04:00,113.31647068383049,113.69074227431017,109.42598336483924,109.52447509765625,143937800,0.0,0.0
2020-10-29 00:00:00-04:00,110.67685005571292,115.16813913385836,110.50940584647948,113.5823974609375,146129200,0.0,0.0
2020-10-30 00:00:00-04:00,109.38658231508917,110.30256968382197,106.09691193531074,107.21973419189453,190272600,0.0,0.0
2020-11-02 00:00:00-05:00,107.46597681612933,109.01232041306358,105.70294688474958,107.13109588623047,122866900,0.0,0.0
2020-11-03 00:00:00-05:00,108.00769384854527,109.81011448393522,107.0917063883407,108.77593994140625,107624400,0.0,0.0
2020-11-04 00:00:00-05:00,112.42017899459793,113.84832791114498,110.65714916806782,113.21797180175781,138235500,0.0,0.0
2020-11-05 00:00:00-05:00,116.17276723426605,117.81760996347394,115.10904601128985,117.23649597167969,126387100,0.0,0.0
2020-11-06 00:00:00-05:00,116.73824561570915,117.6064786766931,114.5775200953974,117.10330200195312,114457900,0.205,0.0
2020-11-09 00:00:00-05:00,118.8891123056454,120.35919133768579,114.49860453021515,114.7649917602539,154515300,0.0,0.0
2020-11-10 00:00:00-05:00,114.00527142788566,116.01799303891376,112.6042489943649,114.4196548461914,138023400,0.0,0.0
2020-11-11 00:00:00-05:00,115.62336794488583,118.03074410373438,114.88339419156142,117.89261627197266,112295000,0.0,0.0
2020-11-12 00:00:00-05:00,118.02087082245754,118.91870163469648,116.98490466554959,117.61634826660156,103162300,0.0,0.0
2020-11-13 00:00:00-05:00,117.84328155139507,118.07020260566496,116.29427022946766,117.66568756103516,81581900,0.0,0.0
2020-11-16 00:00:00-05:00,117.3302387990261,119.37256609676618,116.57053570958372,118.6917953491211,91183000,0.0,0.0
2020-11-17 00:00:00-05:00,117.95180998056823,119.05683254743902,117.36969342631878,117.7939453125,74271000,0.0,0.0
2020-11-18 00:00:00-05:00,117.02436601212128,118.21818925642621,116.42252017849798,116.45211791992188,76322100,0.0,0.0
2020-11-19 00:00:00-05:00,116.01800416440535,117.4683537949569,115.24843273449677,117.05397033691406,74113000,0.0,0.0
2020-11-20 00:00:00-05:00,117.05397883654341,117.1822382417076,115.72202760903082,115.77135467529297,73604300,0.0,0.0
2020-11-23 00:00:00-05:00,115.61349572248761,116.04761605227873,112.2293489006937,112.32801055908203,127959300,0.0,0.0
2020-11-24 00:00:00-05:00,112.38720547950258,114.30126560203118,111.08484458395317,113.63035583496094,113874200,0.0,0.0
2020-11-25 00:00:00-05:00,114.00528001328378,115.18923487686052,113.63035520214336,114.4788589477539,76499200,0.0,0.0
2020-11-27 00:00:00-05:00,115.01165037889442,115.91934968431579,114.66633080915825,115.03137969970703,46691300,0.0,0.0
2020-11-30 00:00:00-05:00,115.40631553209863,119.35284248183666,115.24845084095577,117.45851135253906,169410200,0.0,0.0
2020-12-01 00:00:00-05:00,119.39229803815658,121.81941099313616,118.40566638845421,121.07943725585938,127728200,0.0,0.0
2020-12-02 00:00:00-05:00,120.38878906415235,121.72074779635,119.27389802393417,121.43462371826172,89004200,0.0,0.0
2020-12-03 00:00:00-05:00,121.86874181329738,122.12526815779478,120.57625672114148,121.29650115966797,78967600,0.0,0.0
2020-12-04 00:00:00-05:00,120.96103458689164,121.21756091466219,119.89547063529267,120.61571502685547,78260400,0.0,0.0
2020-12-07 00:00:00-05:00,120.67492055376671,122.90471029855271,120.61572506066524,122.09567260742188,86712000,0.0,0.0
2020-12-08 00:00:00-05:00,122.70737085453473,123.30921671336631,121.4444761241429,122.71723175048828,82225500,0.0,0.0
2020-12-09 00:00:00-05:00,122.86522964713838,124.26624468637554,119.38242136861992,120.15199279785156,115089200,0.0,0.0
2020-12-10 00:00:00-05:00,118.88911488312024,122.21406628307727,118.54379530802731,121.59248352050781,81312200,0.0,0.0
2020-12-11 00:00:00-05:00,120.79330414856453,121.11889437521494,118.93843949558305,120.77357482910156,86939800,0.0,0.0
2020-12-14 00:00:00-05:00,120.96103039363375,121.70100407980287,119.91520332594989,120.15199279785156,79184500,0.0,0.0
2020-12-15 00:00:00-05:00,122.6777714804292,126.19018515088128,122.47057974442474,126.17044830322266,157243700,0.0,0.0
2020-12-16 00:00:00-05:00,125.70673278581857,126.65389066865022,124.86808992380027,126.10137939453125,98208600,0.0,0.0
2020-12-17 00:00:00-05:00,127.17680022690298,127.84771750651905,126.32829649535486,126.97947692871094,94359800,0.0,0.0
2020-12-18 00:00:00-05:00,127.2360221262527,127.37414995280047,124.43398437185111,124.96676635742188,192541500,0.0,0.0
2020-12-21 00:00:00-05:00,123.34868332300223,126.59470229563414,121.79967196182793,126.5157699584961,121251600,0.0,0.0
2020-12-22 00:00:00-05:00,129.8505791426059,132.613150498777,127.91677467684534,130.11697387695312,168904800,0.0,0.0
2020-12-23 00:00:00-05:00,130.39322913993098,130.6596088187254,129.0316727846599,129.2092742919922,88223700,0.0,0.0
2020-12-24 00:00:00-05:00,129.5644754788446,131.6758666072375,129.3474153115029,130.20578002929688,54930100,0.0,0.0
2020-12-28 00:00:00-05:00,132.198798601243,135.50400605584386,131.7252045038742,134.86270141601562,124486200,0.0,0.0
2020-12-29 00:00:00-05:00,136.20449771275418,136.9345954741255,132.54408779024394,133.06700134277344,121047300,0.0,0.0
2020-12-30 00:00:00-05:00,133.76755475875095,134.17207745075422,131.61668938905194,131.9324188232422,96452100,0.0,0.0
